pregnancy test,no mwt found
atropine sulfate,289.369 g/mol
duloxetine,297.41456 g/mol
parecoxib,370.422 g/mol
thiotepa,189.23 g/mol
temozolomide,194.151 g/mol
allevyn,FAILED
glyceryl trinitrate,no mwt found
aprotinin,6511.51 g/mol
insulin aspart biphasic,FAILED
levofloxacin,361.368 g/mol
interferon alfa,no mwt found
haloperidol,375.9 g/mol
triamcinolone,394.434 g/mol
fluconazole,306.271 g/mol
diltiazem,414.519 g/mol
vandetanib,475.354 g/mol
riociguat,422.415 g/mol
rifampicin/isoniazid,no mwt found
gadobutrol,604.710 g/mol
fluticasone,444.508 g/mol
senna,no mwt found
dabigatran etexilate,627.734 g/mol
idarubicin,497.494 g/mol
ropivacaine,274.4 g/mol
tirofiban,440.598 g/mol
magnesium sulfate,"120.366 g/mol (anhydrous)<br/>
138.38 g/mol (monohydrate)<br/>
174.41 g/mol (trihydrate)<br/>
210.44 g/mol (pentahydrate)<br/>
228.46 g/mol (hexahydrate)<br/>
246.47 g/mol (heptahydrate)"
miglustat,219.28 g/mol
ipratropium,412.37 g/mol
mupirocin,500.622 g/mol
cyclopentolate,291.385 g/mol
atovaquone,366.837 g/mol
pegademase,no mwt found
gabapentin,171.237 g/mol
lactulose,342.296 g/mol
efavirenz,315.675 g/mol
clopidogrel,321.82 g/mol
von Willebrand,no mwt found
ephedrine,no mwt found
phenoxymethylpenicillin,350.39 g/mol
glucagon,no mwt found
acitretin,326.429 g/mol
verteporfin,718.794 g/mol
larvae,no mwt found
oral film forming agents,FAILED
diazepam,284.7 g/mol
ocriplasmin,27.25 kg/mol
levobupivacaine/fentanyl,FAILED
gelatin,no mwt found
levomepromazine,328.47 g/mol
diclofenac sodium,296.148 g/mol
acetylcysteine,no mwt found
oxybutynin,357.486 g/mol
deferiprone,139.152 g/mol
sodium citrate,no mwt found
tolvaptan,448.941 g/mol
levosimendan,280.28 g/mol
spill kit,FAILED
capsaicin,no mwt found
acetazolamide,222.245 g/mol
patent blue,FAILED
furosemide,330.745 g/mol
tetanus immunoglobulin,no mwt found
stiripentol,no mwt found
phytomenadione,450.70 g/mol
isoniazid,137.139 g/mol
taurolidine/citrate,FAILED
calcium carbonate/colecalciferol,FAILED
benzalkonium chloride/chlorhexidine hydrochloride/isopropyl myristate/liquid paraffin,FAILED
azithromycin,no mwt found
hydroxycarbamide,76.0547 g/mol
Pixantrone,325.365 g/mol
codeine phosphate/paracetamol,FAILED
hyoscine butylbromide,360.467 g/mol
carbidopa/levodopa,no mwt found
carbimazole,186.233 g/mol
valproic acid,144.211 g/mol
podophyllotoxin,414.405 g/mol
lansoprazole,369.363 g/mol
glycine,75.07 g/mol
insulin detemir,5913 g/mol
nutrison,FAILED
desogestrel,310.473 g/mol
ivabradine,468.585 g/mol
insulin biphasic isophane,FAILED
prochlorperazine,373.943 g/mol
ezetimibe,no mwt found
thiopental sodium,264.32 g/mol
ranitidine,314.4 g/mol
doxorubicin,543.52 g/mol
industrial methylated spirit,no mwt found
ofatumumab,146.1 kg/mol
insulin isophane,FAILED
topotecan,457.9 g/mol
ostomy,no mwt found
doxycycline,444.43 g/mol
cytarabine,243.217 g/mol
protamine sulfate,no mwt found
hyaluronidase,53870.9 g/mol
taurolidine/citrate/urokinase,FAILED
polystyrene sulphonate resins,FAILED
regadenoson,390.354 g/mol
diphtheria/tetanus/polio,FAILED
mepilex,FAILED
oxybuprocaine,308.41 g/mol
lidocaine/lignocaine,FAILED
dantrolene,314.253 g/mol
hyoscine hydrobromide,303.353 g/mol
amiodarone,645.31 g/mol
potassium chloride/glucose,FAILED
treprostinil,390.52 g/mol
fomepizole,no mwt found
carboprost,368.508 g/mol
metoclopramide,299.80 g/mol
Liraglutide,3751.202 g/mol
volumatic,FAILED
adenosine,267.241 g/mol
mitotane,320.04 g/mol
methylphenidate,233.31 g/mol
lidocaine/prilocaine,no mwt found
fusidic acid,no mwt found
raltitrexed,458.489 g/mol
fluorescein sodium,no mwt found
aflibercept,96.90 kg/mol
spironolactone,416.574 g/mol
nystatin,no mwt found
loperamide,477.037 g/mol (513.506 with HCl)
argatroban,508.635 g/mol
meningococcal b,FAILED
multivitamins,no mwt found
isopropyl,no mwt found
mirabegron,396.506 g/mol
ranolazine,427.537 g/mol
suxamethonium chloride,290.399 g/mol
taurolidine/citrate/heparin,FAILED
azathioprine,277.263 g/mol
sulfapyridine,249.29 g/mol
betamethasone/calciptriol,FAILED
ethinylestradiol,296.403 g/mol
sodium chloride/glucose,FAILED
ferrous sulfate,"151.91 g/mol (anhydrous)<br/>
169.93 g/mol (monohydrate)<br/>
241.99 g/mol (pentahydrate)<br/>
260.00 g/mol (hexahydrate)<br/>
278.02 g/mol (heptahydrate)"
rifampicin,822.94 g/mol
magnesium glycerophosphate,FAILED
thiamine,no mwt found
sodium phenylbutyrate,186.2 g/mol
dexamethasone/hypromellose,FAILED
betaine,no mwt found
danaparoid,no mwt found
ethyl chloride,no mwt found
diprobase,no mwt found
nortriptyline,263.38 g/mol
ursodeoxycholic acid,392.56 g/mol
desmopressin,1069.22 g/mol
streptozocin,265.221 g/mol
liquid paraffin/white soft paraffin,FAILED
sodium pentosan pentaphosphate,FAILED
vincristine,824.958 g/mol
mepitel,no mwt found
baclofen,213.661 g/mol
alfacalcidol,400.64 g/mol
mifepristone,429.60 g/mol
cladribine,285.687 g/mol
procarbazine,221.299 g/mol
macrogol,no mwt found
atorvastatin,no mwt found
clobazam,no mwt found
sodium acid phosphate,221.94 g/mol
isosorbide mononitrate,191.139 g/mol
carglumic acid,190.2 g/mol
perampanel,349.384 g/mol
ergometrine/oxytocin,no mwt found
metformin,129.16364 g/mol
aldesleukin,no mwt found
chenodeoxycholic Acid,FAILED
degarelix,1630.75 g/mol
dronabinol/cannabidiol,FAILED
sucralfate,"2086.75 g/mol<sup class=""reference"" id=""cite_ref-Merck_1-1""><a href=""#cite_note-Merck-1"">[1]</a></sup>"
lidocaine/fluorescein,FAILED
estriol,no mwt found
dapsone,248.302 g/mol
Ramucirumab,143.6 kg/mol
lamivudine,229.26 g/mol
simeprevir,749.94 g/mol
calogen,no mwt found
bupivacaine/glucose,FAILED
aspirin,180.157 g/mol
pantoprazole,383.371 g/mol
alimemazine,298.447 g/mol
lapatinib,581.058 g/mol
bleomycin,no mwt found
indocyanine,FAILED
lomustine,233.695 g/mol
cidofovir,279.187 g/mol
hydroxypropylmethylcellulose,FAILED
milrinone,211.219 g/mol
diazoxide,230.672 g/mol
lanthanum,no mwt found
fluphenazine,437.523 g/mol
tenecteplase,58951.2 g/mol
magnesium-L-aspartate,FAILED
dexamethasone/framycetin/gramicidin,FAILED
testosterone,288.42 g/mol
betamethasone/clioquinol,FAILED
silver nitrate,no mwt found
artificial saliva,FAILED
clonazepam,no mwt found
chlorambucil,304.212 g/mol
sodium picosulfate,481.409 g/mol
insulin lispro biphasic,FAILED
sodium glycerophosphate,FAILED
grass and tree pollen extracts,FAILED
ethinylestradiol/levonorgestrel,no mwt found
dantron/poloxamer,FAILED
resource,no mwt found
dacarbazine,182.18 g/mol
lutetium dotatate,FAILED
alprostadil,354.481 g/mol
mebeverine,429.6 g/mol
compound alginate preparations,FAILED
calcium gluconate,no mwt found
ubidecarenone,no mwt found
bumetanide,364.417 g/mol
tetracaine,264.363 g/mol
lacosamide,250.294 g/mol
ofloxacin,361.368 g/mol
fresubin,FAILED
captopril,217.29 g/mol
metyrapone,226.274 g/mol
bedaquiline,555.5 g/mol
methylprednisolone/lidocaine,FAILED
mecasermin,7648.67 g/mol
ascorbic acid,176.12 g/mol
Ioversol,no mwt found
isoflurane,184.5 g/mol
nimodipine,418.44 g/mol
phenobarbital,232.235 g/mol
fluticasone/vilanterol,FAILED
moxifloxacin,401.431 g/mol
lubricating jelly,FAILED
rosuvastatin,no mwt found
esmolol,295.374 g/mol
chlorhexidine/neomycin,FAILED
mannitol DPI,FAILED
cytomegalovirus immunoglobulin,FAILED
dexamethasone/hypromellose/neomycin/polymixin b,FAILED
emulsifying wax/yellow soft paraffin/liquid paraffin,FAILED
atomoxetine,"255.36 g/mol<br/>
291.81 g/mol (hydrochloride)"
prasugrel,373.442 g/mol
clobetasol,466.97 g/mol
interferon gamma,17145.6 g/mol
menadiol,no mwt found
clotrimazole,344.837 g/mol
dactinomycin,1255.42 g/mol
botulinum toxin type b,"150 kg/mol (150,000 g/mol)"
cardioplegia,no mwt found
neostigmine/glycopyrronium,FAILED
ethambutol,no mwt found
hylan G-F20,FAILED
clonidine,230.093 g/mol
pyrazinamide,123.113 g/mol
hydralazine,160.176 g/mol
cetrorelix,1431.06 g/mol
trametinib,615.39 g/mol
palonosetron,296.407 g/mol
mercaptamine(cysteamine),FAILED
meglumine gadopentetate,FAILED
rasagiline,171.238 g/mol
ethinylestradiol/norelgestromin,no mwt found
Sodium Iodide,149.89 g/mol
Aluminium hydroxide/Magnesium hydroxide/Oxetacaine,FAILED
pentamidine,340.42 g/mol
fampridine,94.1146 g/mol
peptamen,FAILED
indigo carmine,466.36 g/mol
citric acid/magnesium carbonate,FAILED
colesevelam,618.24888 g/mol
mannitol,no mwt found
hexamethyldisiloxane,no mwt found
vinblastine,810.975 g/mol
fibrinogen,no mwt found
lipegfilgrastim,FAILED
carfilzomib,719.91 g/mol
ferrous fumarate,no mwt found
abacavir/lamivudine/zidovudine,no mwt found
haem arginate,no mwt found
dorzolamide/timolol,no mwt found
barium sulfate,233.38 g/mol
emtricitabine,247.248 g/mol
tretinoin,300.4412 g/mol
dexamfetamine,no mwt found
sulfasalazine,398.394 g/mol
buserelin,1239.42 g/mol
brinzolamide,383.51 g/mol
icodextrin,13–19 kg/mol
vecuronium bromide,637.73 g/mol
rehydration salts,no mwt found
hydrocortisone/gentamicin,FAILED
lorazepam,321.2 g/mol
carbamazepine,236.269 g/mol
atosiban,994.199 g/mol
benserazide/levodopa,FAILED
primidone,218.252 g/mol
zidovudine,267.242 g/mol
naloxone,no mwt found
E45,no mwt found
bone cement/tobramycin,FAILED
carbomer,no mwt found
lurasidone,492.68 g/mol
fluticasone/formoterol,FAILED
temazepam,300.7 g/mol
granisetron,312.41 g/mol
cefotaxime,455.47 g/mol
hexaminolevulinate,FAILED
amantadine,151.249 g/mol
esomeprazole,345.417 g/mol
cocaine,303.353 g/mol
cefoxitin,427.454 g/mol
estradiol,272.38 g/mol
Vitlipid N,FAILED
procyclidine,323.9 g/mol
tramadol,263.4 g/mol
sundries/supplychain,FAILED
dihydrocodeine,301.38 g/mol
arachis oil,no mwt found
neocate,no mwt found
B.I.P.P.,FAILED
amisulpride,369.48 g/mol
solivito,FAILED
ketorolac,255.27 g/mol
trimethoprim,290.32 g/mol
treosulfan,no mwt found
insulin lispro,5813.63 g/mol
isavuconazole,437.47 g/mol
terbutaline,225.284 g/mol
pancuronium bromide,572.861 g/mol
levodopa/carbidopa/entacapone,no mwt found
hydroxocobalamin,1346.37 g/mol
emtricitabine/raltegravir/tenofovir disoproxil,FAILED
gadoteridol,558.68 g/mol
Idarucizumab,47.8 kg/mol
zonisamide,212.227 g/mol
fosaprepitant,614.406 g/mol
Aminolevulinic acid hydrochloride,131.13 g/mol
aclidinium bromide,no mwt found
prucalopride,367.870 g/mol
mexiletine,179.259 g/mol
folic acid,no mwt found
human alpha-1-proteinase inhibitor,FAILED
nifedipine,346.335 g/mol
propranolol,259.34 g/mol
silver sulfadiazine,357.14 g/mol
thrombin,no mwt found
peak flow meter,no mwt found
memantine,179.3 g/mol
rifampicin/isoniazid/pyrazinamide,no mwt found
isosorbide dinitrate,236.136 g/mol
dexrazoxane,268.269 g/mol
ethinylestradiol/desogestrel,FAILED
quetiapine,383.5099 g/mol
sodium chondroitin,FAILED
ingenol mebutate,430.534 g/mol
insulin degludec,6103.972 g/mol
chloral hydrate,no mwt found
adefovir,273.186 g/mol
naproxen,230.259 g/mol
disodium folinate,FAILED
peppermint,no mwt found
sodium fusidate,no mwt found
dimethyl sulfoxide,no mwt found
trace elements,no mwt found
wasp venom,FAILED
blood glucose monitoring,no mwt found
exenatide,4186.6 g/mol
pramipexole,211.324 g/mol
salmeterol,no mwt found
bisoprolol,325.443 g/mol
pyridoxine,no mwt found
pentostatin,268.269 g/mol
propylthiouracil,170.233 g/mol
dicycloverine hydrochloride,FAILED
ganirelix,1570.4 g/mol
isopropyl myristate/liquid paraffin,FAILED
colchicine,no mwt found
sodium feredetate,FAILED
domperidone,425.911 g/mol
bone cement/gentamicin/clindamycin,FAILED
paricalcitrol,FAILED
hepatitis b immunoglobulin,FAILED
carbetocin,988.162 g/mol
tropicamide/phenylephrine,FAILED
saquinavir mesilate,FAILED
tapentadol,221.339 g/mol
rivastigmine,250.337 g/mol
Cabozantinib,no mwt found
octenidine,no mwt found
clobetasol/neomycin/nystatin,FAILED
sodium benzoate,no mwt found
amifampridine,no mwt found
lamotrigine,256.091 g/mol
hypromellose,no mwt found
valaciclovir,324.336 g/mol
latanoprost,432.593 g/mol
pirenzepine,351.403 g/mol
cetrimide/chlorhexidine,FAILED
dapagliflozin,408.873 g/mol
mirtazapine,265.35 g/mol
mometasone,no mwt found
mepacrine,399.957 g/mol
carmellose,no mwt found
promethazine,284.42 g/mol
taurolidine,no mwt found
cycloserine,102.092 g/mol
blood monitoring,FAILED
nutilis,FAILED
pivmecillinam,439.569 g/mol
carbex,187.281 g/mol
ascorbic acid/nicotinamide/pyridoxine/riboflavin/thiamine,FAILED
digoxin,780.949 g/mol
eplerenone,no mwt found
artesunate,384.421 g/mol
chlorothiazide,295.72 g/mol
phenoxybenzamine,303.826 g/mol
dexamethasone/tobramycin,no mwt found
fludrocortisone,380.45 g/mol
cisatracurium besilate,929.145 g/mol
flucytosine,129.093 g/mol
trypan blue,no mwt found
aqueous cream,no mwt found
factor X,no mwt found
